rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
106,New Caledonia,NCL,336,330,-1,OFC,2/14/2013
116,Antigua and Barbuda,ATG,293,293,1,CONCACAF,2/14/2013
156,Hong Kong,HKG,143,111,-7,AFC,2/14/2013
129,Puerto Rico,PUR,248,248,-2,CONCACAF,2/14/2013
131,Lebanon,LIB,241,253,1,AFC,2/14/2013
154,Liechtenstein,LIE,153,146,0,UEFA,2/14/2013
153,Palestine,PLE,160,154,1,AFC,2/14/2013
151,Solomon Islands,SOL,166,166,1,OFC,2/14/2013
150,St. Lucia,LCA,168,168,1,CONCACAF,2/14/2013
149,Malta,MLT,173,178,3,UEFA,2/14/2013
148,Luxembourg,LUX,174,172,0,UEFA,2/14/2013
147,Philippines,PHI,176,176,0,AFC,2/14/2013
145,Nicaragua,NCA,187,192,0,CONCACAF,2/14/2013
145,Gambia,GAM,187,197,2,CAF,2/14/2013
144,Barbados,BRB,188,197,1,CONCACAF,2/14/2013
130,Rwanda,RWA,246,236,-7,CAF,2/14/2013
143,Tahiti,TAH,215,215,3,OFC,2/14/2013
141,Thailand,THA,220,228,3,AFC,2/14/2013
140,Chad,CHA,221,212,-1,CAF,2/14/2013
139,Grenada,GRN,222,222,0,CONCACAF,2/14/2013
138,Syria,SYR,223,237,2,AFC,2/14/2013
137,Moldova,MDA,228,255,9,UEFA,2/14/2013
135,Sao Tome e Principe,STP,232,243,2,CAF,2/14/2013
135,Cyprus,CYP,232,248,4,UEFA,2/14/2013
134,Vietnam,VIE,239,242,0,AFC,2/14/2013
132,Tajikistan,TJK,240,240,-3,AFC,2/14/2013
132,Belize,BLZ,240,110,-32,CONCACAF,2/14/2013
142,Kazakhstan,KAZ,216,200,0,UEFA,2/14/2013
97,Niger,NIG,374,371,0,CAF,2/14/2013
61,Poland,POL,529,528,2,UEFA,3/14/2013
135,Thailand,THA,220,220,-6,AFC,3/14/2013
75,Gabon,GAB,478,478,0,CAF,3/14/2013
75,Egypt,EGY,478,490,5,CAF,3/14/2013
74,Israel,ISR,485,495,8,UEFA,3/14/2013
73,FYR Macedonia,MKD,487,465,-5,UEFA,3/14/2013
72,Guinea,GUI,489,482,-1,CAF,3/14/2013
71,Wales,WAL,491,493,3,UEFA,3/14/2013
69,Trinidad and Tobago,TRI,494,466,-8,CONCACAF,3/14/2013
69,Georgia,GEO,494,491,0,UEFA,3/14/2013
68,Canada,CAN,496,485,-4,CONCACAF,3/14/2013
67,Togo,TOG,500,494,0,CAF,3/14/2013
66,Scotland,SCO,501,511,2,UEFA,3/14/2013
65,Libya,LBY,507,514,3,CAF,3/14/2013
64,Albania,ALB,510,489,-7,UEFA,3/14/2013
63,Sierra Leone,SLE,517,517,2,CAF,3/14/2013
1,Spain,ESP,1610,1590,0,UEFA,3/14/2013
2,Germany,GER,1473,1437,0,UEFA,3/14/2013
3,Argentina,ARG,1309,1281,0,CONMEBOL,3/14/2013
4,England,ENG,1174,1160,0,UEFA,3/14/2013
5,Italy,ITA,1173,1157,0,UEFA,3/14/2013
6,Colombia,COL,1159,1129,0,CONMEBOL,3/14/2013
7,Portugal,POR,1133,1129,1,UEFA,3/14/2013
77,Morocco,MAR,475,481,3,CAF,3/14/2013
78,Cuba,CUB,458,399,-9,CONCACAF,3/14/2013
79,Austria,AUT,453,470,3,UEFA,3/14/2013
79,Cameroon,CMR,453,464,0,CAF,3/14/2013
102,Korea DPR,PRK,341,354,0,AFC,3/14/2013
101,Congo,CGO,358,388,10,CAF,3/14/2013
100,Zimbabwe,ZIM,361,359,0,CAF,3/14/2013
98,United Arab Emirates,UAE,364,364,-1,AFC,3/14/2013
98,Qatar,QAT,364,357,-3,AFC,3/14/2013
97,Northern Ireland,NIR,367,354,-5,UEFA,3/14/2013
96,Dominican Republic,DOM,378,378,1,CONCACAF,3/14/2013
95,Angola,ANG,381,381,1,CAF,3/14/2013
94,Iraq,IRQ,387,392,5,AFC,3/14/2013
93,Niger,NIG,389,374,-4,CAF,3/14/2013
8,Netherlands,NED,1106,1108,0,UEFA,3/14/2013
92,Iceland,ISL,392,370,-6,UEFA,3/14/2013
90,Jordan,JOR,394,386,-2,AFC,3/14/2013
89,Estonia,EST,408,426,7,UEFA,3/14/2013
88,New Zealand,NZL,419,390,-2,OFC,3/14/2013
87,Finland,FIN,423,414,2,UEFA,3/14/2013
86,Benin,BEN,424,384,-7,CAF,3/14/2013
85,Uganda,UGA,427,424,1,CAF,3/14/2013
84,Armenia,ARM,431,462,4,UEFA,3/14/2013
83,El Salvador,SLV,432,434,2,CONCACAF,3/14/2013
82,Senegal,SEN,434,426,0,CAF,3/14/2013
81,Congo DR,COD,437,400,-5,CAF,3/14/2013
91,Guatemala,GUA,393,394,3,CONCACAF,3/14/2013
9,Croatia,CRO,1080,1059,0,UEFA,3/14/2013
10,Russia,RUS,1064,1055,0,UEFA,3/14/2013
11,Ecuador,ECU,1037,999,-1,CONMEBOL,3/14/2013
38,Paraguay,PAR,640,681,3,CONMEBOL,3/14/2013
39,Australia,AUS,634,649,2,AFC,3/14/2013
40,Republic of Ireland,IRL,627,634,1,UEFA,3/14/2013
41,Panama,PAN,624,612,-1,CONCACAF,3/14/2013
41,Peru,PER,624,634,2,CONMEBOL,3/14/2013
43,Venezuela,VEN,622,599,-2,CONMEBOL,3/14/2013
44,Tunisia,TUN,619,612,2,CAF,3/14/2013
45,Turkey,TUR,616,616,4,UEFA,3/14/2013
46,Bulgaria,BUL,615,590,-2,UEFA,3/14/2013
47,Korea Republic,KOR,601,643,9,AFC,3/14/2013
37,Bolivia,BOL,641,607,-7,CONMEBOL,3/14/2013
48,Ukraine,UKR,598,597,2,UEFA,3/14/2013
50,Burkina Faso,BFA,588,571,-5,CAF,3/14/2013
51,Haiti,HAI,584,584,1,CONCACAF,3/14/2013
52,Central African Republic,CTA,581,581,1,CAF,3/14/2013
53,Costa Rica,CRC,577,577,0,CONCACAF,3/14/2013
54,Jamaica,JAM,576,570,-2,CONCACAF,3/14/2013
55,Slovakia,SVK,574,589,6,UEFA,3/14/2013
56,Slovenia,SVN,567,573,2,UEFA,3/14/2013
57,Cape Verde Islands,CPV,540,512,-6,CAF,3/14/2013
57,IR Iran,IRN,540,543,-1,AFC,3/14/2013
59,Uzbekistan,UZB,536,557,2,AFC,3/14/2013
49,Honduras,HON,592,581,-2,CONCACAF,3/14/2013
103,New Caledonia,NCL,336,336,-3,OFC,3/14/2013
36,Zambia,ZAM,643,591,-11,CAF,3/14/2013
34,Algeria,ALG,722,725,0,CAF,3/14/2013
12,Greece,GRE,1033,1020,1,UEFA,3/14/2013
13,Côte d'Ivoire,CIV,1022,999,1,CAF,3/14/2013
14,Switzerland,SUI,1019,993,0,UEFA,3/14/2013
15,Mexico,MEX,995,968,0,CONCACAF,3/14/2013
16,Uruguay,URU,950,950,0,CONMEBOL,3/14/2013
17,France,FRA,921,929,0,UEFA,3/14/2013
18,Brazil,BRA,908,924,0,CONMEBOL,3/14/2013
19,Belgium,BEL,892,864,-1,UEFA,3/14/2013
20,Ghana,GHA,883,865,1,CAF,3/14/2013
21,Sweden,SWE,849,863,0,UEFA,3/14/2013
35,Serbia,SRB,657,668,-1,UEFA,3/14/2013
22,Chile,CHI,829,815,-1,CONMEBOL,3/14/2013
24,Mali,MLI,815,813,-1,CAF,3/14/2013
25,Denmark,DEN,814,825,3,UEFA,3/14/2013
26,Japan,JPN,811,779,-2,AFC,3/14/2013
27,Czech Republic,CZE,809,797,1,UEFA,3/14/2013
28,Montenegro,MNE,790,756,-1,UEFA,3/14/2013
29,Norway,NOR,784,780,2,UEFA,3/14/2013
30,Nigeria,NGA,775,747,0,CAF,3/14/2013
31,Romania,ROU,768,744,0,UEFA,3/14/2013
32,Hungary,HUN,752,728,-1,UEFA,3/14/2013
33,USA,USA,733,736,1,CONCACAF,3/14/2013
23,Bosnia and Herzegovina,BIH,825,814,-1,UEFA,3/14/2013
60,South Africa,RSA,531,525,0,CAF,3/14/2013
104,Equatorial Guinea,EQG,335,335,-3,CAF,3/14/2013
106,Saudi Arabia,KSA,327,328,-2,AFC,3/14/2013
164,Malaysia,MAS,129,130,5,AFC,3/14/2013
165,Dominica,DMA,124,124,4,CONCACAF,3/14/2013
166,Indonesia,IDN,121,117,3,AFC,3/14/2013
166,Lesotho,LES,121,121,4,CAF,3/14/2013
168,Laos,LAO,118,83,-5,AFC,3/14/2013
169,Vanuatu,VAN,102,102,3,OFC,3/14/2013
170,Yemen,YEM,101,106,5,AFC,3/14/2013
171,Pakistan,PAK,97,88,1,AFC,3/14/2013
172,Mauritania,MTN,94,94,4,CAF,3/14/2013
173,Sri Lanka,SRI,92,36,-20,AFC,3/14/2013
174,Chinese Taipei,TPE,89,87,3,AFC,3/14/2013
175,Fiji,FIJ,85,85,3,OFC,3/14/2013
175,Nepal,NEP,85,80,1,AFC,3/14/2013
177,Samoa,SAM,74,74,2,OFC,3/14/2013
178,Mongolia,MNG,72,55,-3,AFC,3/14/2013
179,Bahamas,BAH,66,66,3,CONCACAF,3/14/2013
179,Guam,GUM,66,53,-4,AFC,3/14/2013
179,Montserrat,MSR,66,66,3,CONCACAF,3/14/2013
182,Curacao,CUW,65,65,3,CONCACAF,3/14/2013
183,Guinea-Bissau,GNB,63,66,7,CAF,3/14/2013
183,Swaziland,SWZ,63,63,3,CAF,3/14/2013
162,Singapore,SGP,133,134,4,AFC,3/14/2013
162,Chad,CHA,133,221,22,CAF,3/14/2013
161,Maldives,MDV,136,130,2,AFC,3/14/2013
160,Bermuda,BER,139,139,3,CONCACAF,3/14/2013
138,Tahiti,TAH,215,215,-5,OFC,3/14/2013
139,Kazakhstan,KAZ,212,216,-3,UEFA,3/14/2013
140,Turkmenistan,TKM,207,275,19,AFC,3/14/2013
141,Afghanistan,AFG,190,39,-48,AFC,3/14/2013
142,Barbados,BRB,188,188,-2,CONCACAF,3/14/2013
143,India,IND,177,98,-24,AFC,3/14/2013
144,Gambia,GAM,176,187,-1,CAF,3/14/2013
145,Philippines,PHI,173,176,-2,AFC,3/14/2013
146,St. Lucia,LCA,168,168,-4,CONCACAF,3/14/2013
147,Malta,MLT,166,173,-2,UEFA,3/14/2013
185,Cambodia,CAM,58,53,2,AFC,3/14/2013
147,Solomon Islands,SOL,166,166,-4,OFC,3/14/2013
150,Palestine,PLE,161,160,-3,AFC,3/14/2013
151,Luxembourg,LUX,157,174,3,UEFA,3/14/2013
152,Tajikistan,TJK,154,240,20,AFC,3/14/2013
153,Faroe Islands,FRO,151,151,-2,UEFA,3/14/2013
154,Nicaragua,NCA,150,187,9,CONCACAF,3/14/2013
155,Myanmar,MYA,147,107,-9,AFC,3/14/2013
156,Sao Tome e Principe,STP,144,232,21,CAF,3/14/2013
157,Bangladesh,BAN,143,90,-12,AFC,3/14/2013
157,Liechtenstein,LIE,143,153,3,UEFA,3/14/2013
159,Hong Kong,HKG,141,143,3,AFC,3/14/2013
149,Aruba,ARU,163,163,-3,CONCACAF,3/14/2013
186,Brunei Darussalam,BRU,52,52,1,AFC,3/14/2013
186,Timor-Leste,TLS,52,52,1,AFC,3/14/2013
188,Madagascar,MAD,49,55,7,CAF,3/14/2013
128,Belize,BLZ,240,240,-4,CONCACAF,3/14/2013
127,Sudan,SDN,241,343,23,CAF,3/14/2013
126,Kenya,KEN,247,264,0,CAF,3/14/2013
125,Guyana,GUY,248,267,1,CONCACAF,3/14/2013
124,Burundi,BDI,253,301,9,CAF,3/14/2013
123,Puerto Rico,PUR,257,248,-6,CONCACAF,3/14/2013
122,Botswana,BOT,260,254,-6,CAF,3/14/2013
121,Namibia,NAM,261,268,-2,CAF,3/14/2013
119,Tanzania,TAN,263,258,-8,CAF,3/14/2013
119,St. Vincent / Grenadines,VIN,263,266,-6,CONCACAF,3/14/2013
129,Vietnam,VIE,239,239,-5,AFC,3/14/2013
118,Liberia,LBR,265,280,-1,CAF,3/14/2013
116,Azerbaijan,AZE,286,283,-2,UEFA,3/14/2013
115,Lithuania,LTU,287,287,-2,UEFA,3/14/2013
114,Antigua and Barbuda,ATG,288,293,-2,CONCACAF,3/14/2013
113,Kuwait,KUW,294,311,3,AFC,3/14/2013
112,Ethiopia,ETH,307,303,-2,CAF,3/14/2013
111,Malawi,MWI,310,304,-2,CAF,3/14/2013
110,Suriname,SUR,311,311,0,CONCACAF,3/14/2013
109,China PR,CHN,315,375,13,AFC,3/14/2013
108,Latvia,LVA,319,325,-1,UEFA,3/14/2013
107,Mozambique,MOZ,321,310,-5,CAF,3/14/2013
117,Bahrain,BHR,271,280,-2,AFC,3/14/2013
105,Oman,OMA,329,338,0,AFC,3/14/2013
130,Lebanon,LIB,234,241,-1,AFC,3/14/2013
132,Rwanda,RWA,228,246,2,CAF,3/14/2013
189,Mauritius,MRI,48,48,2,CAF,3/14/2013
190,Tonga,TGA,44,44,2,OFC,3/14/2013
191,US Virgin Islands,VIR,39,39,2,CONCACAF,3/14/2013
192,Comoros,COM,38,38,1,CAF,3/14/2013
192,Papua New Guinea,PNG,38,38,1,OFC,3/14/2013
194,British Virgin Islands,VGB,34,34,0,CONCACAF,3/14/2013
195,Cayman Islands,CAY,33,33,0,CONCACAF,3/14/2013
196,American Samoa,ASA,30,30,0,OFC,3/14/2013
197,Eritrea,ERI,24,24,0,CAF,3/14/2013
198,Macau,MAC,22,24,1,AFC,3/14/2013
131,Moldova,MDA,232,228,-6,UEFA,3/14/2013
198,Seychelles,SEY,22,24,1,CAF,3/14/2013
201,Kyrgyz Republic,KGZ,19,20,1,AFC,3/14/2013
202,Cook Islands,COK,16,16,0,OFC,3/14/2013
203,Somalia,SOM,14,14,0,CAF,3/14/2013
204,Andorra,AND,11,11,0,UEFA,3/14/2013
204,Djibouti,DJI,11,11,0,CAF,3/14/2013
206,Anguilla,AIA,4,4,0,CONCACAF,3/14/2013
62,Belarus,BLR,524,503,-3,UEFA,3/14/2013
135,Grenada,GRN,220,222,-4,CONCACAF,3/14/2013
134,Syria,SYR,222,223,-4,AFC,3/14/2013
133,Cyprus,CYP,225,232,-2,UEFA,3/14/2013
200,South Sudan,SSD,20,20,0,CAF,3/14/2013
137,St. Kitts and Nevis,SKN,219,271,15,CONCACAF,3/14/2013
206,Anguilla,AIA,4,4,0,CONCACAF,4/11/2013
96,Iraq,IRQ,396,387,2,AFC,4/11/2013
63,Poland,POL,529,529,2,UEFA,4/11/2013
64,Central African Republic,CTA,528,581,12,CAF,4/11/2013
65,Libya,LBY,524,507,0,CAF,4/11/2013
66,Uzbekistan,UZB,521,536,7,AFC,4/11/2013
67,Sierra Leone,SLE,517,517,4,CAF,4/11/2013
68,Egypt,EGY,512,478,-7,CAF,4/11/2013
69,Belarus,BLR,502,524,7,UEFA,4/11/2013
70,Guinea,GUI,480,489,-2,CAF,4/11/2013
71,Austria,AUT,472,453,-8,UEFA,4/11/2013
72,Togo,TOG,470,500,5,CAF,4/11/2013
62,South Africa,RSA,530,531,2,CAF,4/11/2013
73,Iceland,ISL,469,392,-19,UEFA,4/11/2013
75,Cape Verde Islands,CPV,464,540,18,CAF,4/11/2013
76,Jordan,JOR,462,394,-14,AFC,4/11/2013
77,Congo,CGO,459,358,-24,CAF,4/11/2013
77,Scotland,SCO,459,501,11,UEFA,4/11/2013
79,Canada,CAN,457,496,11,CONCACAF,4/11/2013
80,Gabon,GAB,450,478,5,CAF,4/11/2013
81,Trinidad and Tobago,TRI,446,494,12,CONCACAF,4/11/2013
82,Finland,FIN,444,423,-5,UEFA,4/11/2013
83,FYR Macedonia,MKD,441,487,10,UEFA,4/11/2013
84,El Salvador,SLV,440,432,1,CONCACAF,4/11/2013
74,Morocco,MAR,466,475,-3,CAF,4/11/2013
85,Congo DR,COD,435,437,4,CAF,4/11/2013
61,Haiti,HAI,532,584,10,CONCACAF,4/11/2013
59,Equatorial Guinea,EQG,535,335,-45,CAF,4/11/2013
36,Venezuela,VEN,708,622,-7,CONMEBOL,4/11/2013
37,Ukraine,UKR,675,598,-11,UEFA,4/11/2013
38,Panama,PAN,663,624,-3,CONCACAF,4/11/2013
39,Republic of Ireland,IRL,662,627,-1,UEFA,4/11/2013
40,Serbia,SRB,659,657,5,UEFA,4/11/2013
41,Tunisia,TUN,647,619,-3,CAF,4/11/2013
42,Korea Republic,KOR,644,601,-5,AFC,4/11/2013
43,Paraguay,PAR,643,640,5,CONMEBOL,4/11/2013
44,Turkey,TUR,634,616,-1,UEFA,4/11/2013
45,Zambia,ZAM,632,643,9,CAF,4/11/2013
60,Cameroon,CMR,533,453,-19,CAF,4/11/2013
46,Australia,AUS,624,634,7,AFC,4/11/2013
49,Wales,WAL,589,491,-22,UEFA,4/11/2013
50,Burkina Faso,BFA,587,588,0,CAF,4/11/2013
51,Bulgaria,BUL,583,615,5,UEFA,4/11/2013
52,Honduras,HON,581,592,3,CONCACAF,4/11/2013
53,Jamaica,JAM,564,576,-1,CONCACAF,4/11/2013
54,Slovakia,SVK,563,574,-1,UEFA,4/11/2013
55,Slovenia,SVN,560,567,-1,UEFA,4/11/2013
56,IR Iran,IRN,538,540,-1,AFC,4/11/2013
57,Bolivia,BOL,537,641,20,CONMEBOL,4/11/2013
58,Israel,ISR,536,485,-16,UEFA,4/11/2013
48,Albania,ALB,596,510,-16,UEFA,4/11/2013
35,Algeria,ALG,735,722,1,CAF,4/11/2013
86,Cuba,CUB,433,458,8,CONCACAF,4/11/2013
88,Senegal,SEN,430,434,6,CAF,4/11/2013
115,Korea DPR,PRK,310,341,13,AFC,4/11/2013
116,Tanzania,TAN,305,263,-3,CAF,4/11/2013
117,Bahrain,BHR,291,271,0,AFC,4/11/2013
118,Antigua and Barbuda,ATG,288,288,4,CONCACAF,4/11/2013
119,Northern Ireland,NIR,285,367,22,UEFA,4/11/2013
120,Azerbaijan,AZE,276,286,4,UEFA,4/11/2013
121,St. Vincent / Grenadines,VIN,271,263,2,CONCACAF,4/11/2013
122,Kenya,KEN,266,247,-4,CAF,4/11/2013
123,Cyprus,CYP,262,225,-10,UEFA,4/11/2013
124,Burundi,BDI,261,253,0,CAF,4/11/2013
113,Suriname,SUR,311,311,3,CONCACAF,4/11/2013
125,Botswana,BOT,257,260,3,CAF,4/11/2013
125,Puerto Rico,PUR,257,257,2,CONCACAF,4/11/2013
128,Guyana,GUY,248,248,3,CONCACAF,4/11/2013
129,Lebanon,LIB,242,234,-1,AFC,4/11/2013
130,Belize,BLZ,239,240,2,CONCACAF,4/11/2013
131,Turkmenistan,TKM,235,207,-9,AFC,4/11/2013
132,Vietnam,VIE,234,239,3,AFC,4/11/2013
133,Sudan,SDN,224,241,6,CAF,4/11/2013
134,Tahiti,TAH,221,215,-4,OFC,4/11/2013
135,Rwanda,RWA,219,228,3,CAF,4/11/2013
136,St. Kitts and Nevis,SKN,218,219,-1,CONCACAF,4/11/2013
125,Namibia,NAM,257,261,4,CAF,4/11/2013
86,New Zealand,NZL,433,419,-2,OFC,4/11/2013
113,Kuwait,KUW,311,294,0,AFC,4/11/2013
111,Lithuania,LTU,316,287,-4,UEFA,4/11/2013
89,United Arab Emirates,UAE,423,364,-9,AFC,4/11/2013
90,Armenia,ARM,421,431,6,UEFA,4/11/2013
91,Georgia,GEO,417,494,22,UEFA,4/11/2013
92,Uganda,UGA,413,427,7,CAF,4/11/2013
93,Estonia,EST,411,408,4,UEFA,4/11/2013
94,Angola,ANG,401,381,-1,CAF,4/11/2013
94,Guatemala,GUA,401,393,3,CONCACAF,4/11/2013
96,Dominican Republic,DOM,396,378,0,CONCACAF,4/11/2013
1,Spain,ESP,1538,1610,0,UEFA,4/11/2013
98,China PR,CHN,388,315,-11,AFC,4/11/2013
112,Tajikistan,TJK,312,154,-40,AFC,4/11/2013
99,Benin,BEN,381,424,13,CAF,4/11/2013
101,Zimbabwe,ZIM,349,361,1,CAF,4/11/2013
102,Qatar,QAT,346,364,4,AFC,4/11/2013
103,Oman,OMA,344,329,-2,AFC,4/11/2013
104,Liberia,LBR,334,265,-14,CAF,4/11/2013
105,New Caledonia,NCL,333,336,2,OFC,4/11/2013
106,Mozambique,MOZ,330,321,-1,CAF,4/11/2013
107,Ethiopia,ETH,328,307,-5,CAF,4/11/2013
108,Saudi Arabia,KSA,324,327,2,AFC,4/11/2013
109,Malawi,MWI,323,310,-2,CAF,4/11/2013
110,Latvia,LVA,322,319,2,UEFA,4/11/2013
100,Niger,NIG,362,389,7,CAF,4/11/2013
34,Romania,ROU,746,768,3,UEFA,4/11/2013
47,Costa Rica,CRC,606,577,-6,CONCACAF,4/11/2013
32,Peru,PER,752,624,-9,CONMEBOL,4/11/2013
178,Samoa,SAM,74,74,1,OFC,4/11/2013
177,Fiji,FIJ,85,85,2,OFC,4/11/2013
176,Chinese Taipei,TPE,90,89,2,AFC,4/11/2013
175,Mauritania,MTN,94,94,3,CAF,4/11/2013
174,Yemen,YEM,100,101,4,AFC,4/11/2013
173,Vanuatu,VAN,102,102,4,OFC,4/11/2013
172,Sri Lanka,SRI,103,92,-1,AFC,4/11/2013
171,Nepal,NEP,108,85,-4,AFC,4/11/2013
170,Indonesia,IDN,117,121,4,AFC,4/11/2013
168,Pakistan,PAK,118,97,-3,AFC,4/11/2013
179,Mongolia,MNG,67,72,1,AFC,4/11/2013
33,Hungary,HUN,749,752,1,UEFA,4/11/2013
166,Chad,CHA,131,133,4,CAF,4/11/2013
165,Singapore,SGP,133,133,3,AFC,4/11/2013
164,Bermuda,BER,139,139,4,CONCACAF,4/11/2013
163,Malaysia,MAS,141,129,-1,AFC,4/11/2013
162,Solomon Islands,SOL,142,166,15,OFC,4/11/2013
161,Faroe Islands,FRO,143,151,8,UEFA,4/11/2013
160,Sao Tome e Principe,STP,144,144,4,CAF,4/11/2013
159,Nicaragua,NCA,150,150,5,CONCACAF,4/11/2013
158,Maldives,MDV,152,136,-3,AFC,4/11/2013
157,Malta,MLT,153,166,10,UEFA,4/11/2013
167,Dominica,DMA,124,124,2,CONCACAF,4/11/2013
180,Bahamas,BAH,66,66,1,CONCACAF,4/11/2013
180,Guinea-Bissau,GNB,66,63,-3,CAF,4/11/2013
180,Montserrat,MSR,66,66,1,CONCACAF,4/11/2013
205,Andorra,AND,9,11,1,UEFA,4/11/2013
204,Djibouti,DJI,11,11,0,CAF,4/11/2013
202,Somalia,SOM,14,14,-1,CAF,4/11/2013
202,Macau,MAC,14,22,4,AFC,4/11/2013
201,Cook Islands,COK,16,16,-1,OFC,4/11/2013
200,South Sudan,SSD,20,20,0,CAF,4/11/2013
199,Seychelles,SEY,22,22,1,CAF,4/11/2013
198,Eritrea,ERI,24,24,1,CAF,4/11/2013
197,American Samoa,ASA,30,30,1,OFC,4/11/2013
196,Cayman Islands,CAY,33,33,1,CONCACAF,4/11/2013
195,British Virgin Islands,VGB,34,34,1,CONCACAF,4/11/2013
194,Papua New Guinea,PNG,38,38,2,OFC,4/11/2013
193,US Virgin Islands,VIR,39,39,2,CONCACAF,4/11/2013
192,Comoros,COM,41,38,0,CAF,4/11/2013
191,Tonga,TGA,44,44,1,OFC,4/11/2013
189,Mauritius,MRI,50,48,0,CAF,4/11/2013
189,Cambodia,CAM,50,58,4,AFC,4/11/2013
188,Madagascar,MAD,51,49,0,CAF,4/11/2013
186,Timor-Leste,TLS,52,52,0,AFC,4/11/2013
186,Brunei Darussalam,BRU,52,52,0,AFC,4/11/2013
183,Swaziland,SWZ,65,63,0,CAF,4/11/2013
183,Guam,GUM,65,66,4,AFC,4/11/2013
183,Curacao,CUW,65,65,1,CONCACAF,4/11/2013
156,Lesotho,LES,154,121,-10,CAF,4/11/2013
155,Myanmar,MYA,155,147,0,AFC,4/11/2013
168,Laos,LAO,118,118,0,AFC,4/11/2013
153,Aruba,ARU,163,163,4,CONCACAF,4/11/2013
10,Ecuador,ECU,1056,1037,-1,CONMEBOL,4/11/2013
11,Russia,RUS,1052,1064,1,UEFA,4/11/2013
12,Côte d'Ivoire,CIV,1008,1022,-1,CAF,4/11/2013
13,Greece,GRE,986,1033,1,UEFA,4/11/2013
14,Mexico,MEX,971,995,-1,CONCACAF,4/11/2013
15,Switzerland,SUI,967,1019,1,UEFA,4/11/2013
16,Belgium,BEL,953,892,-3,UEFA,4/11/2013
17,Uruguay,URU,932,950,1,CONMEBOL,4/11/2013
18,France,FRA,914,921,1,UEFA,4/11/2013
19,Brazil,BRA,909,908,1,CONMEBOL,4/11/2013
9,Netherlands,NED,1093,1106,1,UEFA,4/11/2013
154,Bangladesh,BAN,161,143,-3,AFC,4/11/2013
22,Ghana,GHA,874,883,2,CAF,4/11/2013
23,Chile,CHI,870,829,1,CONMEBOL,4/11/2013
24,Sweden,SWE,838,849,3,UEFA,4/11/2013
25,Czech Republic,CZE,829,809,-2,UEFA,4/11/2013
26,Mali,MLI,826,815,2,CAF,4/11/2013
27,Montenegro,MNE,789,790,-1,UEFA,4/11/2013
28,USA,USA,779,733,-5,CONCACAF,4/11/2013
29,Japan,JPN,773,811,3,AFC,4/11/2013
30,Norway,NOR,760,784,1,UEFA,4/11/2013
31,Nigeria,NGA,757,775,1,CAF,4/11/2013
21,Bosnia and Herzegovina,BIH,896,825,-2,UEFA,4/11/2013
8,Italy,ITA,1117,1173,3,UEFA,4/11/2013
20,Denmark,DEN,900,814,-5,UEFA,4/11/2013
6,Colombia,COL,1154,1159,0,CONMEBOL,4/11/2013
7,England,ENG,1135,1174,3,UEFA,4/11/2013
152,St. Lucia,LCA,168,168,6,CONCACAF,4/11/2013
151,Palestine,PLE,170,161,1,AFC,4/11/2013
150,Hong Kong,HKG,176,141,-9,AFC,4/11/2013
149,India,IND,178,177,6,AFC,4/11/2013
147,Luxembourg,LUX,182,157,-4,UEFA,4/11/2013
147,Liechtenstein,LIE,182,143,-10,UEFA,4/11/2013
145,Barbados,BRB,188,188,3,CONCACAF,4/11/2013
144,Kazakhstan,KAZ,199,212,5,UEFA,4/11/2013
143,Philippines,PHI,204,173,-2,AFC,4/11/2013
2,Germany,GER,1428,1473,0,UEFA,4/11/2013
146,Gambia,GAM,187,176,2,CAF,4/11/2013
4,Croatia,CRO,1191,1080,-5,UEFA,4/11/2013
141,Grenada,GRN,207,220,6,CONCACAF,4/11/2013
140,Thailand,THA,208,220,5,AFC,4/11/2013
139,Afghanistan,AFG,210,190,-2,AFC,4/11/2013
138,Moldova,MDA,214,232,7,UEFA,4/11/2013
137,Syria,SYR,215,222,3,AFC,4/11/2013
3,Argentina,ARG,1292,1309,0,CONMEBOL,4/11/2013
142,Kyrgyz Republic,KGZ,206,19,-59,AFC,4/11/2013
5,Portugal,POR,1163,1133,-2,UEFA,4/11/2013
90,Armenia,ARM,421,421,0,UEFA,5/9/2013
91,Uganda,UGA,413,413,-1,CAF,5/9/2013
92,Estonia,EST,411,411,-1,UEFA,5/9/2013
93,Angola,ANG,401,401,-1,CAF,5/9/2013
94,Guatemala,GUA,400,401,0,CONCACAF,5/9/2013
95,Dominican Republic,DOM,396,396,-1,CONCACAF,5/9/2013
99,Benin,BEN,381,381,0,CAF,5/9/2013
97,Iraq,IRQ,391,396,1,AFC,5/9/2013
98,China PR,CHN,388,388,0,AFC,5/9/2013
101,Qatar,QAT,345,346,-1,AFC,5/9/2013
100,Niger,NIG,362,362,0,CAF,5/9/2013
89,United Arab Emirates,UAE,423,423,0,AFC,5/9/2013
96,Georgia,GEO,394,417,5,UEFA,5/9/2013
87,Cuba,CUB,433,433,1,CONCACAF,5/9/2013
77,Jordan,JOR,462,462,1,AFC,5/9/2013
86,Congo DR,COD,435,435,1,CAF,5/9/2013
85,El Salvador,SLV,440,440,1,CONCACAF,5/9/2013
84,FYR Macedonia,MKD,441,441,1,UEFA,5/9/2013
83,Finland,FIN,444,444,1,UEFA,5/9/2013
